"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"2954"	"Data57"	156	140.033333333333	65.7939333333333	58.6858333333333	16.6661333333333	10.5551333333333	1.81913333333333	0.516133333333333
"2955"	"Data57"	157	188.38202247191	41.4020449438202	60.4329213483146	18.4516179775281	12.8583595505618	1.44291011235955	0.662921348314607
"2956"	"Data57"	158	58.4444444444444	63.0708765432099	36.3374567901235	12.0702962962963	6.11128395061728	1.98724691358025	0.558518518518519
"2957"	"Data57"	159	159.333333333333	147.50825	69.114	18.23575	11.0930833333333	1.65016666666667	0.428166666666667
"2958"	"Data57"	160	235.066666666667	42.0862	71.763	21.7289333333333	13.6316	1.61973333333333	0.5822
"2959"	"Data57"	161	296.666666666667	96.8905	141.130333333333	30.6106666666667	11.197	2.67016666666667	0.199666666666667
"2960"	"Data57"	162	171.630769230769	144.447738461538	99.1849692307693	18.4138307692308	11.3726461538462	1.75867692307692	0.2196
"2961"	"Data57"	163	581.666666666667	166.752347222222	177.128541666667	53.6509583333333	13.6017222222222	3.91280555555556	0.227555555555556
"2962"	"Data57"	164	149.111111111111	112.620555555556	77.2332222222222	20.6352222222222	8.65977777777778	2.41911111111111	0.316
"2963"	"Data57"	165	1001.91780821918	148.358232876712	305.320383561644	86.5576849315069	14.7782876712329	5.97405479452055	0.136369863013699
"2964"	"Data57"	166	261.320512820513	141.756256410256	119.48508974359	27.786358974359	11.8271282051282	2.3690641025641	0.234205128205128
"2965"	"Data57"	167	107.659574468085	92.8928510638298	67.1105957446809	17.0351489361702	7.01970212765957	2.65897872340426	0.32436170212766
"2966"	"Data57"	168	151.714285714286	47.8635714285714	53.09	16.665	11.3742857142857	1.50471428571429	0.666857142857143
"2967"	"Data57"	169	116	50.1088333333333	45.2913333333333	15.2351666666667	9.401	1.65166666666667	0.701166666666667
"2968"	"Data57"	170	323	110.04	170.936	39.267	10.473	3.749	0.139
"2969"	"Data57"	171	116	167.974	98.024	24.346	6.067	4.013	0.152
"2970"	"Data57"	172	470.863636363636	183.901787878788	183.859606060606	42.3632727272727	13.8853333333333	3.06624242424242	0.178348484848485
"2971"	"Data57"	173	165.179487179487	40.6486666666667	56.7685512820513	17.4851923076923	11.9898846153846	1.48576923076923	0.663179487179487
"2972"	"Data57"	174	100.75	87.42925	72.3005	14.55925	7.58	2.24725	0.3245
"2973"	"Data57"	175	145.666666666667	49.082	58.9786666666667	17.2546666666667	10.7693333333333	1.61666666666667	0.535333333333333
"2974"	"Data57"	176	244.809523809524	40.6319047619048	78.6811428571428	19.8209523809524	15.3931428571429	1.33338095238095	0.489095238095238
"2975"	"Data57"	177	33.7857142857143	78.5082857142857	25.8235714285714	8.94392857142857	4.80964285714286	1.86407142857143	0.648142857142857
"2976"	"Data57"	178	65.7	107.819	51.1151	14.9259	5.6336	2.7376	0.353
"2977"	"Data57"	179	178.926829268293	39.5943170731707	66.928756097561	22.4358048780488	10.1161463414634	2.22625609756098	0.515634146341463
"2978"	"Data57"	180	84	68.393	89.64	24.564	4.354	5.642	0.131
"2979"	"Data57"	181	157.333333333333	39.86	61.8403333333333	19.805	9.86566666666667	1.97333333333333	0.510666666666667
"2980"	"Data57"	182	60.5	83.182	48.8905	10.49	7.3585	1.429	0.317
"2981"	"Data57"	183	107.666666666667	54.1565	67.1378333333333	14.3701666666667	9.1795	1.61633333333333	0.291833333333333
"2982"	"Data57"	184	NA	NA	NA	NA	NA	NA	NA
"2983"	"Data57"	185	229.866666666667	55.3472666666667	74.9187111111111	26.1947555555556	10.2292888888889	2.47251111111111	0.457711111111111
"2984"	"Data57"	186	146.955882352941	40.8739117647059	62.9401029411765	16.6362794117647	11.1313676470588	1.50141176470588	0.481558823529412
"2985"	"Data57"	187	66	97.96525	59.42625	15.36825	5.35925	2.88825	0.25025
"2986"	"Data57"	188	113.906666666667	48.9474666666667	46.92808	15.0649066666667	9.64698666666666	1.58846666666667	0.658146666666667
"2987"	"Data57"	189	34	89.7766666666667	24.6608333333333	7.11466666666667	6.077	1.17766666666667	0.7175
"2988"	"Data57"	190	165.214285714286	39.6453571428572	56.1939285714286	16.8757857142857	12.4845714285714	1.35807142857143	0.6725
"2989"	"Data57"	191	579.086956521739	125.881086956522	220.438043478261	53.8346086956522	12.5030434782609	4.13795652173913	0.144782608695652
"2990"	"Data57"	192	115.780487804878	48.3280853658537	51.3092195121951	14.9935853658537	9.64218292682927	1.56424390243902	0.604646341463414
"2991"	"Data57"	193	92.3333333333333	41.7281111111111	63.9846666666667	14.8265555555556	7.84733333333333	1.887	0.292555555555556
"2992"	"Data57"	194	41.6	85.3282	37.4642	10.6144	4.9758	2.1322	0.376
"2993"	"Data57"	195	652.651162790698	42.5173953488372	156.861558139535	43.104	18.790488372093	2.49537209302326	0.37053488372093
"2994"	"Data57"	196	NA	NA	NA	NA	NA	NA	NA
"2995"	"Data57"	197	47.5	172.5915	49.305	11.9275	5.31	2.419	0.245
"2996"	"Data57"	198	53.5	59.34225	45.3125	11.969125	5.680125	2.1145	0.33
"2997"	"Data57"	199	84.5	63.652	80.104	14.699	7.2855	2.019	0.175
"2998"	"Data57"	200	74	151.901	66.033	13.207	7.014	1.8615	0.211
"2999"	"Data57"	201	57.3333333333333	138.998	43.6313333333333	14.2386666666667	5.13333333333333	2.78433333333333	0.386
"3000"	"Data57"	202	125.333333333333	172.800333333333	90.9866666666667	26.3793333333333	5.99933333333333	4.38133333333333	0.191
"3001"	"Data57"	203	73	149.059	71.7873333333333	20.8663333333333	4.458	4.688	0.181333333333333
"3002"	"Data57"	204	71.4117647058823	137.091411764706	57.5161764705882	14.5275294117647	5.87764705882353	2.47788235294118	0.323882352941177
"3003"	"Data57"	205	87.8243243243243	46.3792027027027	44.1164054054054	13.2357432432432	8.38881081081081	1.59216216216216	0.57577027027027
"3004"	"Data57"	206	80.5	46.2085	77.054	11.4215	8.8275	1.28	0.166
"3005"	"Data57"	207	NA	NA	NA	NA	NA	NA	NA
"3006"	"Data57"	208	44.3333333333333	69.0906666666667	46.574	10.671	5.24466666666667	2.02266666666667	0.284333333333333
"3007"	"Data57"	209	115.378378378378	38.5604459459459	47.2117027027027	15.2527702702703	9.55874324324324	1.60517567567568	0.655256756756757
"3008"	"Data57"	210	120.171052631579	40.6356973684211	55.343697368421	15.1546184210526	10.0894342105263	1.52203947368421	0.520105263157895
"3009"	"Data57"	211	111.5	37.981	46.1125	16.227	8.65133333333333	1.932	0.651333333333333
"3010"	"Data57"	212	39.3333333333333	181.982333333333	41.6176666666667	10.3626666666667	4.85866666666667	2.18433333333333	0.303666666666667
"3011"	"Data57"	213	101	87.8791666666667	76.7708333333333	15.4311666666667	8.15	1.89083333333333	0.210833333333333
"3012"	"Data57"	214	163.875	53.4129166666667	66.1086666666667	16.7743333333333	12.1542083333333	1.36925	0.475541666666667
"3013"	"Data57"	215	172	106.7446	121.7178	19.1338	11.2702	1.692	0.1516
"3014"	"Data57"	216	50.2	57.174	38.5674	12.8476	4.9666	2.5938	0.4372
"3015"	"Data57"	217	40.8	55.3932	32.2074	11.4324	4.5544	2.528	0.5058
"3016"	"Data57"	218	41	59.3896666666667	35.9273333333333	9.357	5.59166666666667	1.689	0.405333333333333
"3017"	"Data57"	219	39.4	61.0288	40.147	11.0486	4.5074	2.489	0.3234
"3018"	"Data57"	220	245.428571428571	41.2055238095238	88.4911428571428	21.8386666666667	14.3166666666667	1.54604761904762	0.436571428571429
"3019"	"Data57"	221	47.8333333333333	68.0916666666667	43.0791666666667	10.5328333333333	5.73316666666667	1.838	0.3345
"3020"	"Data57"	222	190.870967741935	47.5551612903226	71.4911935483871	20.7032903225806	11.3738064516129	1.92332258064516	0.492677419354839
"3021"	"Data57"	223	192.074074074074	48.5185185185185	85.5986666666667	19.9744444444444	12.123	1.65459259259259	0.348111111111111
"3022"	"Data57"	224	115.013157894737	42.9662236842105	52.6933815789473	14.6452236842105	9.99809210526316	1.48196052631579	0.563684210526315
"3023"	"Data57"	225	76	70.645	64.426	15.233	6.352	2.398	0.23
"3024"	"Data57"	226	36.6666666666667	66.6353333333333	28.8226666666667	8.04466666666667	5.79666666666667	1.39066666666667	0.562333333333333
"3025"	"Data57"	227	NA	NA	NA	NA	NA	NA	NA
"3026"	"Data57"	228	158.818181818182	45.9520909090909	61.0859090909091	17.6590909090909	11.4286363636364	1.59372727272727	0.531545454545455
"3027"	"Data57"	229	49.5	190.911	72.104	10.313	6.104	1.6905	0.126
"3028"	"Data57"	230	62	91.274	57.255	12.072	6.539	1.846	0.238
"3029"	"Data57"	231	43	61.0286	34.987	10.5924	5.1562	2.0606	0.4418
"3030"	"Data57"	232	36	62.5835	28.506	10.798	4.249	2.5435	0.581
"3031"	"Data57"	233	153.611111111111	114.668555555556	78.4016111111111	20.1326111111111	9.34094444444444	2.1295	0.311333333333333
"3032"	"Data57"	234	153.304347826087	48.5498695652174	55.8854782608696	16.3924347826087	11.9224347826087	1.39595652173913	0.620304347826087
"3033"	"Data57"	235	29.3333333333333	69.8556666666667	23.085	8.66866666666667	4.31333333333333	2.015	0.706333333333333
"3034"	"Data57"	236	115	43.413	51.6485	17.2355	8.5	2.03	0.5545
"3035"	"Data57"	237	78.3333333333333	90.6696666666667	64.521	16.9103333333333	5.90133333333333	2.87	0.241333333333333
"3036"	"Data57"	238	NA	NA	NA	NA	NA	NA	NA
"3037"	"Data57"	239	151.166666666667	37.671	51.0556666666667	15.5818333333333	11.9671666666667	1.3905	0.6965
"3038"	"Data57"	240	106	51.5896842105263	44.1882105263158	15.064	8.79618421052631	1.73194736842105	0.691157894736842
"3039"	"Data57"	241	42.5	60.6875	41.0625	11.5355	4.6965	2.4635	0.325
"3040"	"Data57"	242	106.863636363636	45.7982575757576	51.7035606060606	13.8001818181818	9.69236363636363	1.47316666666667	0.545984848484848
"3041"	"Data57"	243	108.5	45.5440416666667	56.7640625	14.99875	8.95458333333333	1.72022916666667	0.437208333333333
"3042"	"Data57"	244	137.263888888889	45.1056388888889	56.75675	16.3390138888889	10.5224861111111	1.58325	0.545694444444444
"3043"	"Data57"	245	127.538461538462	41.5535076923077	50.7340769230769	15.9040615384615	10.2662461538462	1.58826153846154	0.644323076923077
"3044"	"Data57"	246	40.3333333333333	191.768666666667	32.1226666666667	8.28366666666667	6.18266666666667	1.354	0.506666666666667
"3045"	"Data57"	247	67.6071428571429	79.4140535714286	61.4266964285714	14.6947142857143	5.64725	2.71385714285714	0.240232142857143
"3046"	"Data57"	248	198.705882352941	38.7114852941176	67.2795588235294	18.5853235294118	13.5639411764706	1.37989705882353	0.567176470588235
"3047"	"Data57"	249	127.333333333333	40.757	91.6196666666667	21.7073333333333	7.315	3.05833333333333	0.194666666666667
"3048"	"Data57"	250	298.5	97.4195	130.1165	28.736	11.776	2.2295	0.203
"3049"	"Data57"	251	170.535714285714	85.2650357142857	61.0477857142857	17.5533571428571	10.8461428571429	1.67560714285714	0.583464285714286
"3050"	"Data57"	252	130.333333333333	127.349666666667	60.7836666666667	19.4756666666667	8.21266666666667	2.60866666666667	0.420333333333333
"3051"	"Data57"	253	132.328125	41.039234375	48.58890625	16.554828125	10.10109375	1.650328125	0.7090625
"3052"	"Data57"	254	125.666666666667	85.6323333333333	58.036	17.5783333333333	9.026	1.95333333333333	0.471666666666667
"3053"	"Data57"	255	151.032786885246	38.6109672131148	58.3304098360656	16.4521967213115	11.5168196721311	1.46554098360656	0.635606557377049
"3054"	"Data57"	256	94.8181818181818	58.9153636363636	44.8244545454546	14.1197272727273	8.18836363636364	1.87236363636364	0.563454545454546
"3055"	"Data57"	257	143.875	38.08925	51.476875	17.330875	10.577125	1.642625	0.68275
"3056"	"Data57"	258	128.625	176.855625	86.0945	25.9605	6.19475	4.157	0.22075
"3057"	"Data57"	259	158	41.2748888888889	54.5836825396825	16.9516349206349	11.8113015873016	1.45079365079365	0.672095238095238
"3058"	"Data57"	260	25	134.375	22.678	7.1325	4.43	1.6015	0.62
"3059"	"Data57"	261	294.171875	39.488734375	85.3281875000001	25.345046875	14.8225625	1.733625	0.511671875
"3060"	"Data57"	262	150.478260869565	118.921347826087	64.9211739130435	18.9106086956522	9.47986956521739	1.98860869565217	0.452434782608696
"3061"	"Data57"	263	73.8333333333333	61.8325	61.2211666666667	16.3451666666667	5.7245	2.88233333333333	0.248166666666667
"3062"	"Data57"	264	53.25	59.571	40.514375	11.326375	5.944625	1.91175	0.411625
"3063"	"Data57"	265	46.5	55.80875	36.943375	12.346375	4.7795	2.5885	0.441125
"3064"	"Data57"	266	41.75	56.734625	32.322125	9.346625	5.651	1.652	0.524375
"3065"	"Data57"	267	36	65.889	38.284	9.445	4.853	1.946	0.309
"3066"	"Data57"	268	54.25	67.86275	42.05725	11.470125	5.980625	1.9295	0.414625
"3067"	"Data57"	269	523.5	99.5855	198.735	47.376	14.069	3.3675	0.1685
"3068"	"Data57"	270	82.75	155.3875	62.26525	13.178	8.01875	1.65125	0.301
"3069"	"Data57"	271	38	114.684	36.284	8.274	5.848	1.415	0.363
"3070"	"Data57"	272	113.25	93.018	84.8215	16.70975	8.56725	1.94625	0.1975
"3071"	"Data57"	273	163.307692307692	50.81875	64.3599038461538	17.1570384615385	12.0838846153846	1.51073076923077	0.537442307692308
"3072"	"Data57"	274	49.7142857142857	62.0211428571429	41.5861428571429	11.6984285714286	5.38842857142857	2.18228571428571	0.368714285714286
"3073"	"Data57"	275	43.8	47.2946	34.1588	12.1904	4.5702	2.6726	0.4732
"3074"	"Data57"	276	43	60.6111428571429	33.5598571428571	10.113	5.42242857142857	1.89057142857143	0.494142857142857
"3075"	"Data57"	277	48	191.654333333333	46.2983333333333	13.6493333333333	4.431	3.07866666666667	0.300333333333333
"3076"	"Data57"	278	52.5	71.243	48.305	10.73875	6.13125	1.748	0.303
"3077"	"Data57"	279	32	71.8745	22.6775	8.0445	5.0695	1.5975	0.7825
"3078"	"Data57"	280	49.1666666666667	70.37	42.308	13.8783333333333	4.52166666666667	3.09366666666667	0.357666666666667
"3079"	"Data57"	281	141	69.716	110.853	25.852	6.944	3.723	0.144
"3080"	"Data57"	282	103.111111111111	40.7093650793651	48.5395396825397	14.2078571428571	9.22769841269841	1.57387301587302	0.585079365079365
"3081"	"Data57"	283	50.2	71.0374	43.9896	10.1234	6.0404	1.6598	0.3216
"3082"	"Data57"	284	32	62.9455	35.3345	8.0865	5.1545	1.6175	0.3275
"3083"	"Data57"	285	28	111.4095	30.0415	7.2525	4.9025	1.482	0.3915
"3084"	"Data57"	286	48	77.083	57.841	12.774	4.784	2.67	0.18
"3085"	"Data57"	287	42.3333333333333	64.9556666666667	41.3886666666667	11.441	4.705	2.44466666666667	0.328666666666667
"3086"	"Data57"	288	60.5	80.6545	35.2235	9.0715	8.359	1.08525	0.61075
"3087"	"Data57"	289	43	107.023	39.355	9.137	5.992	1.525	0.349
"3088"	"Data57"	290	52.3333333333333	193.976	54.312	9.741	6.604	1.466	0.267666666666667
"3089"	"Data57"	291	48.75	60.133	39.6125	12.643	4.89075	2.587	0.4045
"3090"	"Data57"	292	NA	NA	NA	NA	NA	NA	NA
"3091"	"Data57"	293	65	65.7655	49.1125	15.221	5.437	2.8015	0.3395
"3092"	"Data57"	294	71.1379310344828	124.044448275862	44.8829655172414	11.8716206896552	7.51113793103448	1.6148275862069	0.529724137931034
"3093"	"Data57"	295	236.426229508197	39.7885409836066	77.4345409836066	24.3102950819672	12.3260655737705	1.9912131147541	0.507737704918033
"3094"	"Data57"	296	125.065573770492	38.9070819672131	47.8722459016393	16.2151639344262	9.7948524590164	1.66486885245902	0.69655737704918
"3095"	"Data57"	297	46.5	57.59625	46.7695	12.27825	4.801	2.56175	0.275
"3096"	"Data57"	298	151.766666666667	45.7281666666667	59.9123833333333	17.4822166666667	11.0073166666667	1.60836666666667	0.556683333333333
"3097"	"Data57"	299	246.8	38.4046	76.3142	21.6342	13.6414	1.7032	0.5038
"3098"	"Data57"	300	176.885245901639	40.0815573770492	59.4567213114754	17.851	12.6248196721311	1.42409836065574	0.639540983606558
"3099"	"Data57"	301	65.3333333333333	145.879666666667	51.1266666666667	15.243	5.471	2.80466666666667	0.326666666666667
"3100"	"Data57"	302	165.65625	38.3853125	61.206296875	17.166859375	12.3331875	1.414578125	0.58228125
"3101"	"Data57"	303	72	148.639	63.154	19.472	4.708	4.136	0.227
"3102"	"Data57"	304	97.8	41.4623	41.157	12.7263	9.6447	1.3527	0.7302
"3103"	"Data57"	305	182.428571428571	41.1303035714286	73.8506428571428	20.6591607142857	10.9175178571429	1.88410714285714	0.427982142857143
"3104"	"Data57"	306	32.6666666666667	97.2796666666667	35.8936666666667	7.546	5.51266666666667	1.37166666666667	0.354
"3105"	"Data57"	307	170.121212121212	103.054484848485	94.4482424242424	21.0996060606061	9.35636363636364	2.17936363636364	0.243333333333333
"3106"	"Data57"	308	38	153.684	43.941	9.976	4.85	2.057	0.247
"3107"	"Data57"	309	122.377358490566	47.2807358490566	72.2983773584905	15.6637547169811	9.54394339622641	1.65756603773585	0.302169811320755
"3108"	"Data57"	310	151.290909090909	41.5879090909091	54.6797090909091	15.8488181818182	12.0480909090909	1.33338181818182	0.642563636363637
"3109"	"Data57"	311	27	133.5	22.9705	8.0975	4.2455	1.95	0.649
"3110"	"Data57"	312	41.4	63.775	39.3472	10.1334	5.1976	1.9534	0.3458
"3111"	"Data57"	313	NA	NA	NA	NA	NA	NA	NA
"3112"	"Data57"	314	173	103.990888888889	87.2313333333333	22.1792222222222	9.86644444444445	2.38577777777778	0.283
"3113"	"Data57"	315	187.333333333333	165.634333333333	82.34	19.8843333333333	11.737	1.685	0.342
"3114"	"Data57"	316	43.5	97.985	48.891	8.2855	6.6485	1.249	0.23
"3115"	"Data57"	317	144.877551020408	48.208387755102	80.9066326530612	17.4911428571429	10.0714489795918	1.76748979591837	0.280510204081633
"3116"	"Data57"	318	113.793103448276	38.1309827586207	44.4422586206897	15.7670172413793	9.18779310344827	1.72705172413793	0.729068965517241
"3117"	"Data57"	319	168.153846153846	40.0618461538462	56.1638461538461	16.9832307692308	12.6796153846154	1.35961538461538	0.674923076923077
"3118"	"Data57"	320	32.3333333333333	143.95	25.661	8.49	4.85783333333333	1.75816666666667	0.627333333333333
"3119"	"Data57"	321	175.3	38.1506	60.2838	17.9764	12.3756	1.47706666666667	0.620466666666667
"3120"	"Data57"	322	32.4285714285714	78.1967142857143	26.5378571428571	8.831	4.70014285714286	1.90142857142857	0.583
"3121"	"Data57"	323	257.233333333333	39.4328333333333	86.8189	24.1647666666667	13.5432333333333	1.80776666666667	0.4403
"3122"	"Data57"	324	67.875	56.628875	44.867875	12.400875	6.931375	1.79125	0.43225
"3123"	"Data57"	325	671.547169811321	39.5002830188679	152.228396226415	37.5356603773585	22.3980566037736	1.74732075471698	0.362905660377359
"3124"	"Data57"	326	83.4285714285714	61.1114693877551	40.8565306122449	13.6634081632653	7.58804081632653	1.84597959183673	0.622612244897959
"3125"	"Data57"	327	272.653846153846	39.5922692307692	94.3480576923077	20.9824807692308	16.4036730769231	1.29715384615385	0.394519230769231
"3126"	"Data57"	328	67.5	37.7755	34.163	11.143	7.6445	1.449	0.7445
"3127"	"Data57"	329	39.2857142857143	49.4218571428571	35.2598571428571	8.71885714285714	5.72457142857143	1.52714285714286	0.410571428571429
"3128"	"Data57"	330	136.781818181818	39.0140363636364	51.869	16.3064181818182	10.7081636363636	1.54170909090909	0.6538
"3129"	"Data57"	331	69.5	65.924	58.255	13.6215	6.4895	2.105	0.27
"3130"	"Data57"	332	197.829787234043	116.985063829787	83.291085106383	22.7107659574468	10.5855957446808	2.1101914893617	0.348787234042553
